Date,Open,High,Low,Close,Adj Close,Volume
2018-07-23,69.625,69.629997,68.934998,69.190002,69.190002,2700
2018-07-24,69.279999,70.279999,69.279999,69.675003,69.675003,3100
2018-07-25,70.940002,71.07,70.667,70.681999,70.681999,5500
2018-07-26,70.806,70.807999,70.806,70.807999,70.807999,1100
2018-07-27,70.66999799999999,70.66999799999999,69.66999799999999,70.139999,70.139999,2500
2018-07-30,71.290001,71.468002,71.209999,71.271004,71.271004,2500
2018-07-31,69.980003,70.440002,69.980003,70.07,70.07,6300
2018-08-01,69.18,69.480003,68.699997,68.699997,68.699997,1100
2018-08-02,68.519997,70.452003,68.519997,70.452003,70.452003,2200
2018-08-03,69.910004,70.050003,69.572998,69.572998,69.572998,1800
2018-08-06,70.260002,70.260002,70.106003,70.209999,70.209999,2800
2018-08-07,70.480003,70.620003,70.480003,70.620003,70.620003,1100
2018-08-08,69.18,69.18,67.879997,68.236,68.236,6500
2018-08-09,68.519997,68.519997,68.160004,68.182999,68.182999,1300
2018-08-10,68.781998,69.010002,68.74299599999999,68.957001,68.957001,3100
2018-08-13,68.779999,68.779999,68.23200200000001,68.746002,68.746002,2500
2018-08-14,68.75,68.75,68.362999,68.412003,68.412003,4100
2018-08-15,66.98200200000001,66.98200200000001,66.0,66.425003,66.425003,2400
2018-08-16,66.489998,66.939003,66.489998,66.898003,66.898003,26100
2018-08-17,67.094002,67.190002,67.08000200000001,67.190002,67.190002,3200
2018-08-20,67.25,67.529999,67.25,67.33000200000001,67.33000200000001,4000
2018-08-21,67.790001,67.790001,67.790001,67.790001,67.790001,700
2018-08-22,69.480003,70.157997,69.480003,70.157997,70.157997,2900
2018-08-23,70.157997,70.157997,70.157997,70.157997,70.157997,0
2018-08-24,71.275002,71.275002,70.70500200000001,70.739998,70.739998,2000
2018-08-27,71.040001,71.089996,70.916,71.027,71.027,2400
2018-08-28,71.027,71.027,71.027,71.027,71.027,500
2018-08-29,71.370003,71.660004,71.370003,71.470001,71.470001,1700
2018-08-30,71.870003,72.470001,71.870003,72.470001,72.470001,1200
2018-08-31,72.040001,72.150002,71.910004,72.072998,72.072998,10500
2018-09-04,72.849998,72.849998,71.266998,71.266998,71.266998,1500
2018-09-05,71.540001,71.540001,70.967003,70.967003,70.967003,2400
2018-09-06,70.870003,70.989998,69.370003,69.95500200000001,69.95500200000001,2300
2018-09-07,69.349998,69.875,69.349998,69.875,69.875,900
2018-09-10,70.269997,70.521004,69.639999,69.639999,69.639999,700
2018-09-11,71.484001,71.66999799999999,71.457001,71.66999799999999,71.66999799999999,2400
2018-09-12,72.360001,73.0,72.360001,72.679001,72.679001,1200
2018-09-13,71.75,71.75,70.681,70.805,70.805,1100
2018-09-14,71.074997,71.101997,71.074997,71.101997,71.101997,1100
2018-09-17,71.792,71.792,70.75700400000001,70.976997,70.976997,3200
2018-09-18,71.970001,72.040001,71.570999,72.040001,72.040001,1600
2018-09-19,72.790001,72.940002,72.790001,72.940002,72.940002,1800
2018-09-20,72.910004,72.910004,72.472,72.557999,72.557999,2900
2018-09-21,73.699997,73.699997,73.040001,73.150002,73.150002,1400
2018-09-24,74.760002,75.059998,74.470001,74.717003,74.717003,8300
2018-09-25,75.040001,75.110001,74.650002,74.873001,74.873001,10800
2018-09-26,74.379997,74.612999,73.980003,74.067001,74.067001,2200
2018-09-27,74.41999799999999,74.75,74.41999799999999,74.737,74.737,4700
2018-09-28,74.860001,76.33000200000001,74.860001,75.699997,75.699997,5100
2018-10-01,76.309998,78.33000200000001,76.309998,78.150002,78.150002,6500
2018-10-02,78.339996,78.339996,77.75,77.75,77.75,1800
2018-10-03,77.25,79.220001,77.129997,79.07,79.07,4000
2018-10-04,78.281998,78.36799599999999,76.66999799999999,77.038002,77.038002,2600
2018-10-05,77.5,77.510002,76.991997,77.019997,77.019997,1400
2018-10-08,76.529999,76.870003,76.529999,76.839996,76.839996,1400
2018-10-09,77.58000200000001,77.610001,77.43,77.563004,77.563004,1500
2018-10-10,77.440002,77.440002,75.315002,75.379997,75.379997,3400
2018-10-11,74.5,74.5,73.269997,73.300003,73.300003,2000
2018-10-12,74.041,74.041,74.041,74.041,74.041,1100
2018-10-15,74.089996,74.089996,74.059998,74.059998,74.059998,800
2018-10-16,74.147003,74.779999,74.029999,74.432999,74.432999,20500
2018-10-17,72.540001,72.860001,72.30100300000001,72.625,72.625,5400
2018-10-18,71.20500200000001,72.269997,71.139999,71.52600100000001,71.52600100000001,2700
2018-10-19,71.52600100000001,71.52600100000001,71.52600100000001,71.52600100000001,71.52600100000001,0
2018-10-22,71.80100300000001,71.870003,71.724998,71.724998,71.724998,1500
2018-10-23,70.489998,70.489998,68.309998,69.149002,69.149002,15100
2018-10-24,69.639999,69.699997,68.940002,68.959999,68.959999,5500
2018-10-25,69.693001,69.959,69.693001,69.860001,69.860001,1000
2018-10-26,69.160004,70.150002,69.099998,70.150002,70.150002,1900
2018-10-29,69.720001,69.970001,69.139999,69.139999,69.139999,6600
2018-10-30,67.93,68.904999,67.93,68.779999,68.779999,7400
2018-10-31,68.730003,68.730003,67.66999799999999,67.68,67.68,11000
2018-11-01,67.32,67.32,65.889999,65.93,65.93,2000
2018-11-02,65.769997,65.800003,65.393997,65.393997,65.393997,1800
2018-11-05,66.190002,66.190002,65.029999,65.199997,65.199997,19100
2018-11-06,65.650002,65.650002,64.085999,64.510002,64.510002,2300
2018-11-07,65.029999,65.029999,63.747002,63.98,63.98,2500
2018-11-08,63.66,63.66,62.98,62.98,62.98,3200
2018-11-09,61.75,62.444,61.700001,62.444,62.444,4200
2018-11-12,63.349998,63.349998,61.165001000000004,61.165001000000004,61.165001000000004,2000
2018-11-13,59.91,60.169998,57.169998,57.290001000000004,57.290001000000004,24600
2018-11-14,58.91,59.52,58.43,58.43,58.43,9200
2018-11-15,58.991001000000004,59.27,58.77,58.77,58.77,10100
2018-11-16,60.34,60.349998,58.59,58.970001,58.970001,54800
2018-11-19,58.209998999999996,59.939999,57.439999,59.450001,59.450001,23700
2018-11-20,58.73,58.73,54.77,55.259997999999996,55.259997999999996,20100
2018-11-21,56.509997999999996,57.438999,56.304001,56.400002,56.400002,5300
2018-11-23,53.299999,53.299999,52.689999,53.196999,53.196999,27000
2018-11-26,53.709998999999996,54.07,53.450001,53.630001,53.630001,15500
2018-11-27,54.439999,54.439999,52.310001,53.769001,53.769001,17500
2018-11-28,53.279999,54.119999,52.014998999999996,52.240002000000004,52.240002000000004,63400
2018-11-29,53.299999,54.096001,52.93,53.233002,53.233002,14900
2018-11-30,52.169998,53.525002,51.724998,52.516998,52.516998,19900
2018-12-03,55.380001,55.380001,54.313,55.231998,55.231998,23000
2018-12-04,55.169998,55.540001000000004,54.803001,54.919998,54.919998,16500
2018-12-06,53.25,53.790001000000004,52.060001,53.650002,53.650002,37300
2018-12-07,55.619999,56.380001,54.389998999999996,54.48,54.48,50700
2018-12-10,53.34,54.014998999999996,52.57,52.804001,52.804001,33200
2018-12-11,54.200001,54.450001,53.409,53.702,53.702,12200
2018-12-12,54.400002,54.556,53.051998,53.083,53.083,28000
2018-12-13,52.650002,55.119999,52.650002,55.035,55.035,20700
2018-12-14,54.419998,54.419998,53.02,53.080002,53.080002,35800
2018-12-17,53.369999,53.369999,51.139998999999996,51.27,51.27,24800
2018-12-18,51.110001000000004,51.110001000000004,47.846001,48.080002,48.080002,44500
2018-12-19,48.849998,49.889998999999996,48.740002000000004,49.109001,49.109001,30200
2018-12-20,48.07,48.355999,47.408001,47.709998999999996,47.709998999999996,33800
2018-12-21,47.279999,47.93,46.860001000000004,46.999001,46.999001,77800
2018-12-24,47.0,47.0,45.575001,45.575001,45.575001,21800
2018-12-26,45.279999,48.630001,45.279999,48.630001,48.630001,101000
2018-12-27,47.009997999999996,47.360001000000004,46.110001000000004,47.150002,47.150002,48300
2018-12-28,46.799999,47.07,46.029999,46.689999,46.689999,52200
2018-12-31,47.220001,47.529999,46.5,47.457001,47.457001,30000
2019-01-02,46.189999,49.43,45.990002000000004,48.276001,48.276001,25300
2019-01-03,49.0,49.02,47.459998999999996,48.801998,48.801998,29300
2019-01-04,49.900002,50.959998999999996,49.349998,49.971001,49.971001,30000
2019-01-07,50.34,51.43,50.200001,50.438,50.438,26500
2019-01-08,51.139998999999996,51.535999,50.880001,51.473999,51.473999,9500
2019-01-09,52.98,54.380001,52.580002,54.09,54.09,59100
2019-01-10,53.470001,54.580002,53.369999,54.48,54.48,27400
2019-01-11,53.849998,53.889998999999996,53.261002000000005,53.490002000000004,53.490002000000004,78800
2019-01-14,53.060001,53.557999,52.380001,52.380001,52.380001,23900
2019-01-15,53.25,54.049999,53.25,54.049999,54.049999,12600
2019-01-16,53.75,54.32,53.709998999999996,54.209998999999996,54.209998999999996,24500
2019-01-17,53.389998999999996,54.380001,52.970001,54.240002000000004,54.240002000000004,25100
2019-01-18,54.560001,55.759997999999996,54.34,55.509997999999996,55.509997999999996,60700
2019-01-22,54.43,54.650002,53.674999,54.650002,54.650002,40800
2019-01-23,54.779999,54.869999,53.599998,54.192001,54.192001,20400
2019-01-24,54.5,55.02,54.259997999999996,54.807999,54.807999,6200
2019-01-25,54.98,55.450001,54.799999,55.169998,55.169998,13500
2019-01-28,53.619999,53.789001,52.900002,53.720001,53.720001,56900
2019-01-29,54.540001000000004,55.5,54.540001000000004,54.939999,54.939999,16600
2019-01-30,55.68,56.549999,55.490002000000004,55.950001,55.950001,25200
2019-01-31,56.43,56.990002000000004,55.369999,55.59,55.59,17900
2019-02-01,56.02,57.360001000000004,56.02,57.099998,57.099998,21400
2019-02-04,55.959998999999996,56.5,55.009997999999996,56.389998999999996,56.389998999999996,17100
2019-02-05,55.41,56.16,55.200001,55.380001,55.380001,12500
2019-02-06,54.98,55.900002,54.669998,55.650002,55.650002,20100
2019-02-07,55.209998999999996,55.32,53.5,54.25,54.25,19400
2019-02-08,54.419998,54.48,54.099998,54.299999,54.299999,8600
2019-02-11,53.27,54.049999,52.939999,53.970001,53.970001,14100
2019-02-12,55.52,55.59,54.768002,54.768002,54.768002,11500
2019-02-13,55.5,56.254002,55.5,55.681999,55.681999,29200
2019-02-14,55.27,56.279999,54.93,56.202999,56.202999,6100
2019-02-15,57.049999,57.528999,56.779999,57.493999,57.493999,14400
